"Finansowy","BW","Wyp≥ata bankowa","O1","Oddzia≥ 1","1/O1/2011/BANK_O1","2011-09-02","2011","2011-09","2","6","13:47","13","Null","Null","100.00","Null","Null","Null","Null","2011-09-02 13:47:38","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","BW","Wyp≥ata bankowa","O1","Oddzia≥ 1","3/O1/2010/BANK_O1","2010-11-22","2010","2010-11","22","2","12:27","12","Null","Null","44.00","Null","Null","Null","Null","2010-11-22 12:27:15","AC","Adam Cieúlakowski†&","111111111","£Ûdü, 94-444 Ul. Matowa 6/8 m.2  ","","Nowa23","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","10.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","BW","Wyp≥ata bankowa","O1","Oddzia≥ 1","4/O1/2010/BANK_O1","2010-11-22","2010","2010-11","22","2","12:27","12","Null","Null","0.08","Null","Null","Null","Null","2010-11-22 12:27:39","AC","Adam Cieúlakowski†&","111111111","£Ûdü, 94-444 Ul. Matowa 6/8 m.2  ","","Nowa23","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","10.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1/O1/2009/KASA_O1","2009-09-11","2009","2009-09","11","6","11:53","11","Null","Null","28.69","Null","Null","Null","Null","2009-09-11 11:53:26","coolik","tomasz kulik","7331318828","G≥owno, 95-015 ul. B≥otna nr zachlapany  ","+48501579455","Rabat 10%","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","400.0000","350.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1/O1/2009/KASA_O1","2009-09-11","2009","2009-09","11","6","11:53","11","Null","Null","28.69","Null","Null","Null","Null","2009-09-11 11:53:26","coolik","tomasz kulik","7331318828","G≥owno, 95-015 ZwyciÍzcÛw spod Monte Cassino 11  ","+48501579455","Rabat 10%","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","400.0000","350.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1/O1/2010/KASA_O1","2010-01-04","2010","2010-01","4","2","14:16","14","Null","Null","3254.96","Null","Null","Null","Null","2010-01-04 14:16:54","gdereck","Jakub Galas","","bbb, 93-430   ","+48 604 664 385, 0 42 2035432","Krawaty","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","1000000.0000","1000000.0000","1000.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1/O1/2010/KASA_O1","2010-01-04","2010","2010-01","4","2","14:16","14","Null","Null","3254.96","Null","Null","Null","Null","2010-01-04 14:16:54","gdereck","Jakub Galas","","Testowo, 11-111 Przyk≥adowa 26  ","+48 604 664 385, 0 42 2035432","Krawaty","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","1000000.0000","1000000.0000","1000.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1/O1/2011/KASA_O1","2011-01-03","2011","2011-01","3","2","12:26","12","Null","Null","516.60","Null","Null","Null","Null","2011-01-03 12:26:43","3016273","PPUH NOKPOL","1250028135","KOBY£KA, 05-230   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1/O1/2012/KASA_O1","2012-01-09","2012","2012-01","9","2","17:34","17","Null","Null","18.45","Null","Null","Null","Null","2012-01-09 17:34:05","coolik","tomasz kulik","7331318828","G≥owno, 95-015 ul. B≥otna nr zachlapany  ","+48501579455","Rabat 10%","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","400.0000","350.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1/O1/2012/KASA_O1","2012-01-09","2012","2012-01","9","2","17:34","17","Null","Null","18.45","Null","Null","Null","Null","2012-01-09 17:34:05","coolik","tomasz kulik","7331318828","G≥owno, 95-015 ZwyciÍzcÛw spod Monte Cassino 11  ","+48501579455","Rabat 10%","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","400.0000","350.0000","0.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","10/O1/2009/KASA_O1","2009-09-16","2009","2009-09","16","4","10:47","10","Null","Null","2501.00","Null","Null","Null","Null","2009-09-16 10:47:18","3013375","LESHYK VITALI","Null",",    ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","10/O1/2010/KASA_O1","2010-01-12","2010","2010-01","12","3","11:04","11","Null","Null","1.63","Null","Null","Null","Null","2010-01-12 11:04:02","Null","Marta Skibska","769-111-12-65","   ","0700123123","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","10.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","10/O1/2011/KASA_O1","2011-01-03","2011","2011-01","3","2","13:50","13","Null","Null","500.00","Null","Null","Null","Null","2011-01-03 13:50:39","3007005","'' SELLA'' S.C. JACEK ROGOZI—SKI ANDRZEJ","9670838945","BYDGOSZCZ, 85-375   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","100/O1/2009/KASA_O1","2009-12-04","2009","2009-12","4","6","13:16","13","Null","Null","695.40","Null","Null","Null","Null","2009-12-04 13:16:37","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","100/O1/2010/KASA_O1","2010-02-10","2010","2010-02","10","4","10:02","10","Null","Null","5380.20","Null","Null","Null","Null","2010-02-10 10:02:31","cccp","Czarek Woüniak","12345678","£Ûdü, 93-121 Demokratyczna 46  ","","Czarki","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","19000000.0000","1900000.0000","9000000.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","100/O1/2011/KASA_O1","2011-03-08","2011","2011-03","8","3","12:59","12","Null","Null","19188.00","Null","Null","Null","Null","2011-03-08 12:59:14","3013265","AGENCJA LOKAL 2 JERZY WIECZOREK","6340255771","KATOWICE, 40-013   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1000/O1/2010/KASA_O1","2010-08-10","2010","2010-08","10","3","13:53","13","Null","Null","174.98","Null","Null","Null","Null","2010-08-10 13:53:14","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1001/O1/2010/KASA_O1","2010-08-11","2010","2010-08","11","4","10:43","10","Null","Null","244.00","Null","Null","Null","Null","2010-08-11 10:43:03","gdereck","Jakub Galas","","bbb, 93-430   ","+48 604 664 385, 0 42 2035432","Krawaty","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","1000000.0000","1000000.0000","1000.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1001/O1/2010/KASA_O1","2010-08-11","2010","2010-08","11","4","10:43","10","Null","Null","244.00","Null","Null","Null","Null","2010-08-11 10:43:03","gdereck","Jakub Galas","","Testowo, 11-111 Przyk≥adowa 26  ","+48 604 664 385, 0 42 2035432","Krawaty","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","1000000.0000","1000000.0000","1000.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1002/O1/2010/KASA_O1","2010-08-11","2010","2010-08","11","4","12:56","12","Null","Null","2.44","Null","Null","Null","Null","2010-08-11 12:56:06","cccp","Czarek Woüniak","12345678","£Ûdü, 93-121 Demokratyczna 46  ","","Czarki","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","19000000.0000","1900000.0000","9000000.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1003/O1/2010/KASA_O1","2010-08-11","2010","2010-08","11","4","13:04","13","Null","Null","12.20","Null","Null","Null","Null","2010-08-11 13:04:45","cccp","Czarek Woüniak","12345678","£Ûdü, 93-121 Demokratyczna 46  ","","Czarki","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","19000000.0000","1900000.0000","9000000.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1004/O1/2010/KASA_O1","2010-08-11","2010","2010-08","11","4","13:05","13","Null","Null","1.22","Null","Null","Null","Null","2010-08-11 13:05:06","cccp","Czarek Woüniak","12345678","£Ûdü, 93-121 Demokratyczna 46  ","","Czarki","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","19000000.0000","1900000.0000","9000000.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1005/O1/2010/KASA_O1","2010-08-11","2010","2010-08","11","4","13:29","13","Null","Null","13.31","Null","Null","Null","Null","2010-08-11 13:29:47","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1006/O1/2010/KASA_O1","2010-08-11","2010","2010-08","11","4","13:31","13","Null","Null","317.20","Null","Null","Null","Null","2010-08-11 13:31:19","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1007/O1/2010/KASA_O1","2010-08-11","2010","2010-08","11","4","15:35","15","Null","Null","19.90","Null","Null","Null","Null","2010-08-11 15:35:51","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1008/O1/2010/KASA_O1","2010-08-11","2010","2010-08","11","4","15:44","15","Null","Null","22.79","Null","Null","Null","Null","2010-08-11 15:44:15","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1009/O1/2010/KASA_O1","2010-08-11","2010","2010-08","11","4","15:52","15","Null","Null","19.00","Null","Null","Null","Null","2010-08-11 15:52:41","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","101/O1/2010/KASA_O1","2010-02-10","2010","2010-02","10","4","10:05","10","Null","Null","732.00","Null","Null","Null","Null","2010-02-10 10:05:17","cccp","Czarek Woüniak","12345678","£Ûdü, 93-121 Demokratyczna 46  ","","Czarki","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","19000000.0000","1900000.0000","9000000.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","101/O1/2011/KASA_O1","2011-03-08","2011","2011-03","8","3","13:12","13","Null","Null","2558.40","Null","Null","Null","Null","2011-03-08 13:12:36","Null",""BIK II" S.C. KRZYSZTOF CZERNIKARZ, BEAT","6452323414","T•PKOWICE, 42-624 ZWYCI STWA 58  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1010/O1/2010/KASA_O1","2010-08-11","2010","2010-08","11","4","16:33","16","Null","Null","317.20","Null","Null","Null","Null","2010-08-11 16:33:05","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1011/O1/2010/KASA_O1","2010-08-11","2010","2010-08","11","4","16:34","16","Null","Null","317.20","Null","Null","Null","Null","2010-08-11 16:34:05","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1012/O1/2010/KASA_O1","2010-08-11","2010","2010-08","11","4","16:34","16","Null","Null","317.20","Null","Null","Null","Null","2010-08-11 16:34:35","Null","LAPIDARIUS","6340139740","KATOWICE, 40-061 KRZYWA 6A  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1013/O1/2010/KASA_O1","2010-08-11","2010","2010-08","11","4","16:35","16","Null","Null","317.20","Null","Null","Null","Null","2010-08-11 16:35:17","Null","LAPIDARIUS","6340139740","KATOWICE, 40-061 KRZYWA 6A  ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1014/O1/2010/KASA_O1","2010-08-11","2010","2010-08","11","4","18:53","18","Null","Null","405.86","Null","Null","Null","Null","2010-08-11 18:53:02","gdereck","Jakub Galas","","bbb, 93-430   ","+48 604 664 385, 0 42 2035432","Krawaty","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","1000000.0000","1000000.0000","1000.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1014/O1/2010/KASA_O1","2010-08-11","2010","2010-08","11","4","18:53","18","Null","Null","405.86","Null","Null","Null","Null","2010-08-11 18:53:02","gdereck","Jakub Galas","","Testowo, 11-111 Przyk≥adowa 26  ","+48 604 664 385, 0 42 2035432","Krawaty","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","1000000.0000","1000000.0000","1000.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1015/O1/2010/KASA_O1","2010-08-12","2010","2010-08","12","5","12:45","12","Null","Null","317.20","Null","Null","Null","Null","2010-08-12 12:45:43","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1016/O1/2010/KASA_O1","2010-08-12","2010","2010-08","12","5","13:01","13","Null","Null","4.88","Null","Null","Null","Null","2010-08-12 13:01:44","Dostawca","Dostawca","010203","Testowo Wielkie, 01-234 ul. Dostawcza 1/1  ","","WK_ZAM","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1017/O1/2010/KASA_O1","2010-08-13","2010","2010-08","13","6","12:04","12","Null","Null","988.20","Null","Null","Null","Null","2010-08-13 12:04:26","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1018/O1/2010/KASA_O1","2010-08-13","2010","2010-08","13","6","14:19","14","Null","Null","400.00","Null","Null","Null","Null","2010-08-13 14:19:55","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1019/O1/2010/KASA_O1","2010-08-16","2010","2010-08","16","2","15:02","15","Null","Null","6.99","Null","Null","Null","Null","2010-08-16 15:02:07","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","102/O1/2009/KASA_O1","2009-12-04","2009","2009-12","4","6","15:32","15","Null","Null","1.63","Null","Null","Null","Null","2009-12-04 15:32:11","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","102/O1/2010/KASA_O1","2010-02-10","2010","2010-02","10","4","10:11","10","Null","Null","10760.40","Null","Null","Null","Null","2010-02-10 10:11:57","cccp","Czarek Woüniak","12345678","£Ûdü, 93-121 Demokratyczna 46  ","","Czarki","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","19000000.0000","1900000.0000","9000000.0000","0","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","102/O1/2011/KASA_O1","2011-03-08","2011","2011-03","8","3","13:33","13","Null","Null","15350.40","Null","Null","Null","Null","2011-03-08 13:33:39","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1020/O1/2010/KASA_O1","2010-08-16","2010","2010-08","16","2","15:15","15","Null","Null","12.67","Null","Null","Null","Null","2010-08-16 15:15:42","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1021/O1/2010/KASA_O1","2010-08-16","2010","2010-08","16","2","16:30","16","Null","Null","1.92","Null","Null","Null","Null","2010-08-16 16:30:25","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1022/O1/2010/KASA_O1","2010-08-16","2010","2010-08","16","2","16:40","16","Null","Null","756.40","Null","Null","Null","Null","2010-08-16 16:40:28","gdereck","Jakub Galas","","bbb, 93-430   ","+48 604 664 385, 0 42 2035432","Krawaty","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","1000000.0000","1000000.0000","1000.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1022/O1/2010/KASA_O1","2010-08-16","2010","2010-08","16","2","16:40","16","Null","Null","756.40","Null","Null","Null","Null","2010-08-16 16:40:28","gdereck","Jakub Galas","","Testowo, 11-111 Przyk≥adowa 26  ","+48 604 664 385, 0 42 2035432","Krawaty","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","1000000.0000","1000000.0000","1000.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1023/O1/2010/KASA_O1","2010-08-17","2010","2010-08","17","3","9:19","9","Null","Null","1.92","Null","Null","Null","Null","2010-08-17 09:19:49","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1024/O1/2010/KASA_O1","2010-08-17","2010","2010-08","17","3","10:12","10","Null","Null","22.49","Null","Null","Null","Null","2010-08-17 10:12:38","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
"Finansowy","KP","Kasa przyjmie","O1","Oddzia≥ 1","1025/O1/2010/KASA_O1","2010-08-17","2010","2010-08","17","3","10:15","10","Null","Null","27.68","Null","Null","Null","Null","2010-08-17 10:15:06","Null","Null","Null","   ","","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","Null","100000.0000","3000.0000","0.0000","1","Null","Null","Null","Null","Null","Null","Null"
